,ds,yhat
16903,1915-04-14,49.77129318901154
16904,1915-04-15,50.09593093621597
16905,1915-04-16,50.50362841030542
16906,1915-04-17,50.78693530845132
16907,1915-04-18,51.182745098811125
16908,1915-04-19,51.55993801016731
16909,1915-04-20,52.06335592744775
16910,1915-04-21,52.38741734837429
16911,1915-04-22,52.69298109139332
16912,1915-04-23,53.080999324955116
16913,1915-04-24,53.34431625182426
16914,1915-04-25,53.72011483516804
16915,1915-04-26,54.07755442348349
16916,1915-04-27,54.561740373740705
16917,1915-04-28,54.86733394854189
16918,1915-04-29,55.15541129775101
16919,1915-04-30,55.5271122116293
16920,1915-05-01,55.77543508936204
16921,1915-05-02,56.13768061002458
16922,1915-05-03,56.483087050397195
16923,1915-05-04,56.956798420585514
16924,1915-05-05,57.253473746600456
16925,1915-05-06,57.534146343570754
16926,1915-05-07,57.89987377803253
16927,1915-05-08,58.14353495200648
16928,1915-05-09,58.50227676170255
16929,1915-05-10,58.84515321832441
16930,1915-05-11,59.31709812324803
16931,1915-05-12,59.61253952770169
16932,1915-05-13,59.892264703569545
16933,1915-05-14,60.25707619118861
16934,1915-05-15,60.49959521203275
16935,1915-05-16,60.856714745551265
16936,1915-05-17,61.19724499921216
16937,1915-05-18,61.66589220478022
16938,1915-05-19,61.95687881509443
16939,1915-05-20,62.230813679585786
16940,1915-05-21,62.588352627546165
16941,1915-05-22,62.82200562539944
16942,1915-05-23,63.16859270431117
16943,1915-05-24,63.496891305797234
16944,1915-05-25,63.95161592095607
16945,1915-05-26,64.22703806601156
16946,1915-05-27,64.48385516764873
16947,1915-05-28,64.82284880972371
16948,1915-05-29,65.03668855712141
16949,1915-05-30,65.3623836285565
16950,1915-05-31,65.66892516562558
16951,1915-06-01,66.10126009515126
16952,1915-06-02,66.3539047677655
16953,1915-06-03,66.58780710170808
16954,1915-06-04,66.90399785030972
16955,1915-06-05,67.09538738291478
16956,1915-06-06,67.39921042768266
16957,1915-06-07,67.68466169829297
16958,1915-06-08,68.09686356999529
16959,1915-06-09,68.33047414556609
16960,1915-06-10,68.54654458302572
16961,1915-06-11,68.84616642800653
16962,1915-06-12,69.02226544332008
16963,1915-06-13,69.31204446275305
16964,1915-06-14,69.58461824348942
16965,1915-06-15,69.98498150754811
16966,1915-06-16,70.2076185097302
16967,1915-06-17,70.41336297308028
16968,1915-06-18,70.70304907699186
16969,1915-06-19,70.86930990756133
16970,1915-06-20,71.14902579118274
16971,1915-06-21,71.41096535971596
16972,1915-06-22,71.79976039469773
16973,1915-06-23,72.00952263217516
16974,1915-06-24,72.200711204252
16975,1915-06-25,72.47379123284995
16976,1915-06-26,72.62103981518516
16977,1915-06-27,72.87900165567287
16978,1915-06-28,73.11613703418986
16979,1915-06-29,73.47680301143727
16980,1915-06-30,73.65487592135685
16981,1915-07-01,73.81062371312035
16982,1915-07-02,74.04436856509858
16983,1915-07-03,74.14829593947341
16984,1915-07-04,74.35891228487613
16985,1915-07-05,74.54469405359363
16986,1915-07-06,74.85006893461232
16987,1915-07-07,74.96903737602187
16988,1915-07-08,75.06204300463789
16989,1915-07-09,75.22963243037509
16990,1915-07-10,75.2642606866122
16991,1915-07-11,75.40274461112286
16992,1915-07-12,75.51390694290065
16993,1915-07-13,75.74255215317123
16994,1915-07-14,75.78308220605663
16995,1915-07-15,75.7963609801644
16996,1915-07-16,75.88336796032486
16997,1915-07-17,75.83699756752358
16998,1915-07-18,75.89450654084203
16999,1915-07-19,75.92515224592239
17000,1915-07-20,76.0741630154483
17001,1915-07-21,76.03634879079414
17002,1915-07-22,75.97296085533996
17003,1915-07-23,75.98534131290067
17004,1915-07-24,75.86671870867907
17005,1915-07-25,75.85465222153326
17006,1915-07-26,75.81866730373784
17007,1915-07-27,75.9042238634402
17008,1915-07-28,75.80632523854601
17009,1915-07-29,75.68637672394053
17010,1915-07-30,75.64583427100399
17011,1915-07-31,75.47799971868818
17012,1915-08-01,75.4204649454783
17013,1915-08-02,75.34274777980997
17014,1915-08-03,75.39026072844737
17015,1915-08-04,75.25792074051648
17016,1915-08-05,75.10700874418428
17017,1915-08-06,75.03881955720024
17018,1915-08-07,74.84645852064008
17019,1915-08-08,74.76728724326938
17020,1915-08-09,74.67056129989844
17021,1915-08-10,74.70140095607623
17022,1915-08-11,74.55440315549494
17023,1915-08-12,74.39050353011903
17024,1915-08-13,74.3106290597253
17025,1915-08-14,74.10749775603267
17026,1915-08-15,74.01806778271427
17027,1915-08-16,73.91117887423248
17028,1915-08-17,73.9315271387241
17029,1915-08-18,73.7732814852478
17030,1915-08-19,73.59695042837276
17031,1915-08-20,73.50303987702584
17032,1915-08-21,73.28385824890833
17033,1915-08-22,73.17597127292342
17034,1915-08-23,73.04784927831216
17035,1915-08-24,73.04384797627935
17036,1915-08-25,72.85783088053536
17037,1915-08-26,72.65004201276594
17038,1915-08-27,72.52076938182825
17039,1915-08-28,72.26215545123875
17040,1915-08-29,72.11065682493617
17041,1915-08-30,71.93469581532881
17042,1915-08-31,71.87864476615793
17043,1915-09-01,71.63645114879458
17044,1915-09-02,71.36851195966659
17045,1915-09-03,71.17533780287663
17046,1915-09-04,70.84936278533569
17047,1915-09-05,70.627402388294
17048,1915-09-06,70.37830193761764
17049,1915-09-07,70.24691653084132
17050,1915-09-08,69.92773045442743
17051,1915-09-09,69.581724664469
17052,1915-09-10,69.31003279180793
17053,1915-09-11,68.90574190695763
17054,1915-09-12,68.6063403468797
17055,1915-09-13,68.28135539224934
17056,1915-09-14,68.0763218448613
17057,1915-09-15,67.68638975193868
17058,1915-09-16,67.27318008124914
17059,1915-09-17,66.93842905100453
17060,1915-09-18,66.47577759974638
17061,1915-09-19,66.12320854890875
17062,1915-09-20,65.750674492041
17063,1915-09-21,65.50405769407601
17064,1915-09-22,65.07877046337073
17065,1915-09-23,64.63660499267493
17066,1915-09-24,64.27937353605569
17067,1915-09-25,63.80069553588767
17068,1915-09-26,63.43843434321109
17069,1915-09-27,63.06232661441601
17070,1915-09-28,62.81794567266701
17071,1915-09-29,62.40030725659351
17072,1915-09-30,61.970726566872024
17073,1915-10-01,61.63046734788603
17074,1915-10-02,61.17253944657414
17075,1915-10-03,60.83414728105298
17076,1915-10-04,60.4843320568018
17077,1915-10-05,60.26794874467096
17078,1915-10-06,59.87928594628609
17079,1915-10-07,59.47893724466461
17080,1915-10-08,59.167464456036384
17081,1915-10-09,58.73720890323102
17082,1915-10-10,58.42475282886388
17083,1915-10-11,58.09857348710428
17084,1915-10-12,57.90303065223959
17085,1915-10-13,57.531995423733434
17086,1915-10-14,57.145728716369156
17087,1915-10-15,56.844549684595066
17088,1915-10-16,56.42065008148874
17089,1915-10-17,56.110556601150016
17090,1915-10-18,55.78278372653986
17091,1915-10-19,55.5818178578649
17092,1915-10-20,55.201740691217914
17093,1915-10-21,54.80310037738331
17094,1915-10-22,54.48657089933244
17095,1915-10-23,54.044755901863816
17096,1915-10-24,53.71463929318047
17097,1915-10-25,53.36522544268833
17098,1915-10-26,53.14151007605099
17099,1915-10-27,52.738090178578545
17100,1915-10-28,52.31602178492994
17101,1915-10-29,51.97646643937861
17102,1915-10-30,51.51248289459149
17103,1915-10-31,51.16146668305866
17104,1915-11-01,50.792780671449734
17105,1915-11-02,50.551717948853586
17106,1915-11-03,50.13310556712115
17107,1915-11-04,49.69815816995326
17108,1915-11-05,49.34812240072953
17109,1915-11-06,48.876068706781865
17110,1915-11-07,48.51933316638602
17111,1915-11-08,48.14715238312586
17112,1915-11-09,47.90463267665713
17113,1915-11-10,47.486361912709995
17114,1915-11-11,47.05327278450921
17115,1915-11-12,46.70629816771684
17116,1915-11-13,46.238174862131864
17117,1915-11-14,45.8858980132421
17118,1915-11-15,45.51836890507051
17119,1915-11-16,45.280376989382326
17120,1915-11-17,44.86622412897006
17121,1915-11-18,44.43659951066597
17122,1915-11-19,44.09224551176332
17123,1915-11-20,43.625770521935124
17124,1915-11-21,43.2741107383422
17125,1915-11-22,42.90618339333707
17126,1915-11-23,42.666872097619496
17127,1915-11-24,42.250652149513684
17128,1915-11-25,41.818464197812936
17129,1915-11-26,41.471376535003074
17130,1915-11-27,41.00239207796953
17131,1915-11-28,40.64890216997932
17132,1915-11-29,40.280329837990294
17133,1915-11-30,40.04210341728583
17134,1915-12-01,39.629268672257815
17135,1915-12-02,39.203348121130404
17136,1915-12-03,38.86598819604629
17137,1915-12-04,38.41075067557688
17138,1915-12-05,38.07555091924359
17139,1915-12-06,37.73028593955431
17140,1915-12-07,37.52079362054456
17141,1915-12-08,37.14245159386407
17142,1915-12-09,36.75702483786819
17143,1915-12-10,36.46630295487474
17144,1915-12-11,36.063883845083836
17145,1915-12-12,35.787606538357394
17146,1915-12-13,35.50717639505764
17147,1915-12-14,35.368124099836585
17148,1915-12-15,35.06540701031214
17149,1915-12-16,34.7602619113005
17150,1915-12-17,34.553850049254685
17151,1915-12-18,34.239051020894834
17152,1915-12-19,34.05290807185334
17153,1915-12-20,33.86426775520485
17154,1915-12-21,33.817755062593804
17155,1915-12-22,33.60739223634699
17156,1915-12-23,33.39346992580974
17157,1915-12-24,33.27621115059152
17158,1915-12-25,33.047584218142454
17159,1915-12-26,32.94376672062994
17160,1915-12-27,32.8328031362216
17161,1915-12-28,32.85859673904746
17162,1915-12-29,32.71454364387424
17163,1915-12-30,32.56041730162349
17164,1915-12-31,32.49604360477292
17165,1916-01-01,32.31312249697709
17166,1916-01-02,32.24769801526642
17167,1916-01-03,32.16781915420603
17168,1916-01-04,32.21753218441809
17169,1916-01-05,32.0905122448474
17170,1916-01-06,31.946942583245605
17171,1916-01-07,31.887181725477543
17172,1916-01-08,31.703574649410463
17173,1916-01-09,31.632910128381212
17174,1916-01-10,31.544066919370543
17175,1916-01-11,31.5819897560544
17176,1916-01-12,31.441303327811248
17177,1916-01-13,31.28317300599444
17178,1916-01-14,31.208953000743616
17179,1916-01-15,31.01197843304391
17180,1916-01-16,30.930003892708065
17181,1916-01-17,30.8328315504373
17182,1916-01-18,30.86627015561968
17183,1916-01-19,30.7257334426448
17184,1916-01-20,30.57308701156441
17185,1916-01-21,30.51028462733804
17186,1916-01-22,30.331150634602658
17187,1916-01-23,30.27381121815863
17188,1916-01-24,30.20831768158496
17189,1916-01-25,30.28060312338867
17190,1916-01-26,30.18608102489993
17191,1916-01-27,30.086494752371703
17192,1916-01-28,30.083558802126777
17193,1916-01-29,29.970748322302477
17194,1916-01-30,29.985739434969084
17195,1916-01-31,29.99804328759578
17196,1916-02-01,30.152974939424308
17197,1916-02-02,30.145265299960734
17198,1916-02-03,30.135924809431728
17199,1916-02-04,30.225899369541338
17200,1916-02-05,30.207874737351432
17201,1916-02-06,30.31873159254004
17202,1916-02-07,30.42719390767536
17203,1916-02-08,30.677811448382894
17204,1916-02-09,30.764584368234974
17205,1916-02-10,30.84783836698295
17206,1916-02-11,31.02789073433011
17207,1916-02-12,31.096863343837782
17208,1916-02-13,31.29114469879888
17209,1916-02-14,31.479043591852083
17210,1916-02-15,31.804775177651482
17211,1916-02-16,31.962087434933064
17212,1916-02-17,32.111136534978
17213,1916-02-18,32.352151520991896
17214,1916-02-19,32.477244475486344
17215,1916-02-20,32.72286841592229
17216,1916-02-21,32.95746564004069
17217,1916-02-22,33.3254474959886
17218,1916-02-23,33.52081374042236
17219,1916-02-24,33.70402019427146
17220,1916-02-25,33.97563529418923
17221,1916-02-26,34.12814190636941
17222,1916-02-27,34.398386824300594
17223,1916-02-28,34.655220841009864
17224,1916-02-29,35.043470524631694
17225,1916-03-01,35.25754999604766
17226,1916-03-02,35.458321533777195
17227,1916-03-03,35.746745698236055
17228,1916-03-04,35.91567741416171
17229,1916-03-05,36.20231048295464
17230,1916-03-06,36.47581344446353
17231,1916-03-07,36.88129792604177
17232,1916-03-08,37.113427768374144
17233,1916-03-09,37.333277727975315
17234,1916-03-10,37.6419824095157
17235,1916-03-11,37.83253181688028
17236,1916-03-12,38.1422159366167
17237,1916-03-13,38.440261209738146
17238,1916-03-14,38.871799963407966
17239,1916-03-15,39.13148102540688
17240,1916-03-16,39.38033025665344
17241,1916-03-17,39.7194015941505
17242,1916-03-18,39.94157493790087
17243,1916-03-19,40.28400324658904
17244,1916-03-20,40.6157516563983
17245,1916-03-21,41.08176966038077
17246,1916-03-22,41.37650454457859
17247,1916-03-23,41.66076479631487
17248,1916-03-24,42.03537406322184
17249,1916-03-25,42.292971987624696
17250,1916-03-26,42.67046427571779
17251,1916-03-27,43.03666481260887
17252,1916-03-28,43.536270857867756
17253,1916-03-29,43.86347951397116
17254,1916-03-30,44.17885417677199
17255,1916-03-31,44.58298153647834
17256,1916-04-01,44.86827543881637
17257,1916-04-02,45.27142994520461
17258,1916-04-03,45.6610643762525
17259,1916-04-04,46.18170134015578
17260,1916-04-05,46.52738589931046
17261,1916-04-06,46.85855453970235
17262,1916-04-07,47.27569446251961
17263,1916-04-08,47.571149455429875
17264,1916-04-09,47.98157462845438
17265,1916-04-10,48.37558274505411
17266,1916-04-11,48.89772309843409
17267,1916-04-12,49.2421010390587
17268,1916-04-13,49.56924677691624
17269,1916-04-14,49.979773945346714
17270,1916-04-15,50.266184161473596
17271,1916-04-16,50.66531985776018
17272,1916-04-17,51.04600811821398
17273,1916-04-18,51.55303648656681
17274,1916-04-19,51.88076888477364
17275,1916-04-20,52.19001031294393
17276,1916-04-21,52.581660880044105
17277,1916-04-22,52.84851547709739
17278,1916-04-23,53.227711457016646
17279,1916-04-24,53.5883671553948
17280,1916-04-25,54.07555232944033
17281,1916-04-26,54.383898769785105
17282,1916-04-27,54.67445987634879
17283,1916-04-28,55.04835986829981
17284,1916-04-29,55.298589057920694
17285,1916-04-30,55.662447664719494
17286,1916-05-01,56.009181107190194
17287,1916-05-02,56.48394794026264
17288,1916-05-03,56.7814287689319
17289,1916-05-04,57.062684987389254
17290,1916-05-05,57.42880805207336
17291,1916-05-06,57.672715735452755
17292,1916-05-07,58.031597831403744
17293,1916-05-08,58.37455422110852
17294,1916-05-09,58.846566416248656
17295,1916-05-10,59.142110836556114
17296,1916-05-11,59.422022576979494
17297,1916-05-12,59.78715026007101
17298,1916-05-13,60.030158291458505
17299,1916-05-14,60.38797884717083
17300,1916-05-15,60.729456350021906
17301,1916-05-16,61.19932539423064
17302,1916-05-17,61.491830215927834
17303,1916-05-18,61.76759430768581
17304,1916-05-19,62.127280622070955
17305,1916-05-20,62.36339854194789
17306,1916-05-21,62.71275982055667
17307,1916-05-22,63.04412614063755
17308,1916-05-23,63.50218916476632
17309,1916-05-24,63.781191110965196
17310,1916-05-25,64.04179441355474
17311,1916-05-26,64.38474090270724
17312,1916-05-27,64.60265669618704
17313,1916-05-28,64.9325050491411
17314,1916-05-29,65.24322988033337
17315,1916-05-30,65.67973094077522
17316,1916-05-31,65.9364787750691
17317,1916-06-01,66.17437817126775
17318,1916-06-02,66.49442068476101
17319,1916-06-03,66.6894825941121
17320,1916-06-04,66.9967707072962
17321,1916-06-05,67.28545891317266
17322,1916-06-06,67.7006566197478
17323,1916-06-07,67.93701739993944
17324,1916-06-08,68.15559670135491
17325,1916-06-09,68.45749935252105
17326,1916-06-10,68.63567335282447
17327,1916-06-11,68.92735247311242
17328,1916-06-12,69.20169064660429
17329,1916-06-13,69.60372935076856
17330,1916-06-14,69.82800633274677
17331,1916-06-15,70.03541453879178
17332,1916-06-16,70.32685195618177
17333,1916-06-17,70.49501880373946
17334,1916-06-18,70.77686452102681
17335,1916-06-19,71.04122743539946
17336,1916-06-20,71.43280818619482
17337,1916-06-21,71.64578511959817
17338,1916-06-22,71.84068036161696
17339,1916-06-23,72.11801711457704
17340,1916-06-24,72.27012444440328
17341,1916-06-25,72.53359183838037
17342,1916-06-26,72.77691624494675
17343,1916-06-27,73.14448251405351
17344,1916-06-28,73.33018530165162
17345,1916-06-29,73.49430101003996
17346,1916-06-30,73.7371501911565
17347,1916-07-01,73.85090658165126
17348,1916-07-02,74.07205497293191
17349,1916-07-03,74.26904057441268
17350,1916-07-04,74.5862507591489
17351,1916-07-05,74.71763724998783
17352,1916-07-06,74.8235873359
17353,1916-07-07,75.00458458562053
17354,1916-07-08,75.05301528783224
17355,1916-07-09,75.20562289953244
17356,1916-07-10,75.33115325463908
17357,1916-07-11,75.57433152820792
17358,1916-07-12,75.62947912966486
17359,1916-07-13,75.65737923575209
17360,1916-07-14,75.75893155368531
17361,1916-07-15,75.72695266615506
17362,1916-07-16,75.79862435812967
17363,1916-07-17,75.84313278888767
17364,1916-07-18,76.00563960653567
17365,1916-07-19,75.9808932687998
17366,1916-07-20,75.9300893579516
17367,1916-07-21,75.95452054326353
17368,1916-07-22,75.8473725906396
17369,1916-07-23,75.84616885240004
17370,1916-07-24,75.82040611916273
17371,1916-07-25,75.91552293593725
17372,1916-07-26,75.82650863877696
17373,1916-07-27,75.71476188177058
17374,1916-07-28,75.68173928102956
17375,1916-07-29,75.52075054208379
17376,1916-07-30,75.46940246621769
17377,1916-07-31,75.39723467833898
17378,1916-08-01,75.44968813948681
17379,1916-08-02,75.32171466370235
17380,1916-08-03,75.17463617671248
17381,1916-08-04,75.10979431650513
17382,1916-08-05,74.92034672259847
17383,1916-08-06,74.8437123976284
17384,1916-08-07,74.74920897993094
17385,1916-08-08,74.7820229941608
17386,1916-08-09,74.63682131083597
17387,1916-08-10,74.47461256961078
17388,1916-08-11,74.39639918845371
17389,1916-08-12,74.19497633058418
17390,1916-08-13,74.10738023874079
17391,1916-08-14,74.00252880005701
17392,1916-08-15,74.02519542943928
17393,1916-08-16,73.86962451712245
17394,1916-08-17,73.69639720156812
17395,1916-08-18,73.60608808578382
17396,1916-08-19,73.39106925245163
17397,1916-08-20,73.28796395722705
17398,1916-08-21,73.16529281841835
17399,1916-08-22,73.16745353055488
17400,1916-08-23,72.98834227183146
17401,1916-08-24,72.78822547620695
17402,1916-08-25,72.66740248438484
17403,1916-08-26,72.41801531351861
17404,1916-08-27,72.27650780014875
17405,1916-08-28,72.11127680325312
17406,1916-08-29,72.06665636044902
17407,1916-08-30,71.8365428333551
