,DATE,TempAvg
3496,1878-07-29,76.0
3497,1878-07-30,68.5
3498,1878-07-31,67.5
3499,1878-08-01,71.0
3500,1878-08-02,76.0
3501,1878-08-03,80.0
3502,1878-08-04,79.5
3503,1878-08-05,77.0
3504,1878-08-06,74.0
3505,1878-08-07,75.0
3506,1878-08-08,79.5
3507,1878-08-09,82.0
3508,1878-08-10,76.0
3509,1878-08-11,76.5
3510,1878-08-12,75.0
3511,1878-08-13,76.0
3512,1878-08-14,76.5
3513,1878-08-15,74.0
3514,1878-08-16,75.0
3515,1878-08-17,77.5
3516,1878-08-18,78.5
3517,1878-08-19,74.5
3518,1878-08-20,74.0
3519,1878-08-21,74.0
3520,1878-08-22,68.5
3521,1878-08-23,68.0
3522,1878-08-24,68.0
3523,1878-08-25,70.0
3524,1878-08-26,67.5
3525,1878-08-27,71.0
3526,1878-08-28,71.0
3527,1878-08-29,70.5
3528,1878-08-30,74.0
3529,1878-08-31,72.5
3530,1878-09-01,82.5
3531,1878-09-02,82.0
3532,1878-09-03,80.0
3533,1878-09-04,72.0
3534,1878-09-05,69.5
3535,1878-09-06,73.0
3536,1878-09-07,66.5
3537,1878-09-08,64.0
3538,1878-09-09,65.5
3539,1878-09-10,69.0
3540,1878-09-11,73.5
3541,1878-09-12,73.5
3542,1878-09-13,73.0
3543,1878-09-14,66.0
3544,1878-09-15,66.0
3545,1878-09-16,60.5
3546,1878-09-17,65.0
3547,1878-09-18,72.5
3548,1878-09-19,73.5
3549,1878-09-20,75.5
3550,1878-09-21,71.0
3551,1878-09-22,59.0
3552,1878-09-23,57.5
3553,1878-09-24,63.5
3554,1878-09-25,71.0
3555,1878-09-26,68.5
3556,1878-09-27,58.0
3557,1878-09-28,52.0
3558,1878-09-29,58.0
3559,1878-09-30,63.5
3560,1878-10-01,65.5
3561,1878-10-02,71.5
3562,1878-10-03,72.0
3563,1878-10-04,68.0
3564,1878-10-05,60.0
3565,1878-10-06,56.0
3566,1878-10-07,54.0
3567,1878-10-08,61.0
3568,1878-10-09,69.5
3569,1878-10-10,58.0
3570,1878-10-11,52.5
3571,1878-10-12,54.5
3572,1878-10-13,59.5
3573,1878-10-14,60.0
3574,1878-10-15,67.0
3575,1878-10-16,67.0
3576,1878-10-17,71.0
3577,1878-10-18,59.0
3578,1878-10-19,49.5
3579,1878-10-20,53.0
3580,1878-10-21,61.5
3581,1878-10-22,55.5
3582,1878-10-23,62.5
3583,1878-10-24,55.0
3584,1878-10-25,52.5
3585,1878-10-26,53.0
3586,1878-10-27,58.5
3587,1878-10-28,47.5
3588,1878-10-29,45.5
3589,1878-10-30,52.5
3590,1878-10-31,47.5
3591,1878-11-01,42.5
3592,1878-11-02,50.0
3593,1878-11-03,43.5
3594,1878-11-04,40.0
3595,1878-11-05,35.0
3596,1878-11-06,35.5
3597,1878-11-07,39.0
3598,1878-11-08,35.0
3599,1878-11-09,36.0
3600,1878-11-10,46.0
3601,1878-11-11,49.0
3602,1878-11-12,54.0
3603,1878-11-13,47.5
3604,1878-11-14,40.5
3605,1878-11-15,36.5
3606,1878-11-16,41.0
3607,1878-11-17,47.0
3608,1878-11-18,46.0
3609,1878-11-19,49.5
3610,1878-11-20,45.0
3611,1878-11-21,50.0
3612,1878-11-22,52.0
3613,1878-11-23,45.5
3614,1878-11-24,46.5
3615,1878-11-25,45.5
3616,1878-11-26,43.0
3617,1878-11-27,45.0
3618,1878-11-28,50.0
3619,1878-11-29,45.0
3620,1878-11-30,42.0
3621,1878-12-01,39.0
3622,1878-12-02,51.0
3623,1878-12-03,45.0
3624,1878-12-04,43.5
3625,1878-12-05,34.5
3626,1878-12-06,35.5
3627,1878-12-07,34.5
3628,1878-12-08,33.0
3629,1878-12-09,39.5
3630,1878-12-10,53.0
3631,1878-12-11,43.0
3632,1878-12-12,38.5
3633,1878-12-13,35.0
3634,1878-12-14,35.0
3635,1878-12-15,38.0
3636,1878-12-16,29.5
3637,1878-12-17,28.5
3638,1878-12-18,31.5
3639,1878-12-19,29.0
3640,1878-12-20,28.5
3641,1878-12-21,37.0
3642,1878-12-22,38.5
3643,1878-12-23,25.5
3644,1878-12-24,18.0
3645,1878-12-25,16.5
3646,1878-12-26,19.0
3647,1878-12-27,24.5
3648,1878-12-28,25.5
3649,1878-12-29,28.0
3650,1878-12-30,27.5
3651,1878-12-31,24.0
3652,1879-01-01,28.0
3653,1879-01-02,18.0
3654,1879-01-03,1.5
3655,1879-01-04,16.0
3656,1879-01-05,20.5
3657,1879-01-06,24.0
3658,1879-01-07,23.0
3659,1879-01-08,31.5
3660,1879-01-09,29.5
3661,1879-01-10,24.0
3662,1879-01-11,24.5
3663,1879-01-12,25.0
3664,1879-01-13,30.5
3665,1879-01-14,32.0
3666,1879-01-15,23.0
3667,1879-01-16,16.5
3668,1879-01-17,20.0
3669,1879-01-18,31.0
3670,1879-01-19,26.5
3671,1879-01-20,16.0
3672,1879-01-21,17.5
3673,1879-01-22,33.0
3674,1879-01-23,35.0
3675,1879-01-24,31.0
3676,1879-01-25,36.5
3677,1879-01-26,18.0
3678,1879-01-27,28.5
3679,1879-01-28,46.5
3680,1879-01-29,35.5
3681,1879-01-30,28.0
3682,1879-01-31,35.0
3683,1879-02-01,25.5
3684,1879-02-02,20.0
3685,1879-02-03,31.5
3686,1879-02-04,34.0
3687,1879-02-05,31.5
3688,1879-02-06,33.0
3689,1879-02-07,32.0
3690,1879-02-08,29.5
3691,1879-02-09,31.0
3692,1879-02-10,26.0
3693,1879-02-11,41.5
3694,1879-02-12,43.0
3695,1879-02-13,28.5
3696,1879-02-14,19.0
3697,1879-02-15,17.5
3698,1879-02-16,27.5
3699,1879-02-17,31.0
3700,1879-02-18,27.5
3701,1879-02-19,22.5
3702,1879-02-20,26.0
3703,1879-02-21,18.0
3704,1879-02-22,19.0
3705,1879-02-23,33.0
3706,1879-02-24,25.5
3707,1879-02-25,26.0
3708,1879-02-26,39.5
3709,1879-02-27,27.5
3710,1879-02-28,15.5
3711,1879-03-01,28.5
3712,1879-03-02,35.5
3713,1879-03-03,36.5
3714,1879-03-04,36.5
3715,1879-03-05,41.0
3716,1879-03-06,34.5
3717,1879-03-07,34.0
3718,1879-03-08,30.5
3719,1879-03-09,41.5
3720,1879-03-10,52.5
3721,1879-03-11,53.5
3722,1879-03-12,42.0
3723,1879-03-13,45.0
3724,1879-03-14,47.5
3725,1879-03-15,39.5
3726,1879-03-16,39.5
3727,1879-03-17,38.0
3728,1879-03-18,33.0
3729,1879-03-19,33.0
3730,1879-03-20,39.0
3731,1879-03-21,43.5
3732,1879-03-22,38.0
3733,1879-03-23,38.5
3734,1879-03-24,38.0
3735,1879-03-25,41.0
3736,1879-03-26,39.5
3737,1879-03-27,42.5
3738,1879-03-28,46.5
3739,1879-03-29,42.5
3740,1879-03-30,47.0
3741,1879-03-31,37.0
3742,1879-04-01,46.5
3743,1879-04-02,42.0
3744,1879-04-03,40.5
3745,1879-04-04,29.0
3746,1879-04-05,28.5
3747,1879-04-06,37.5
3748,1879-04-07,48.0
3749,1879-04-08,45.0
3750,1879-04-09,56.0
3751,1879-04-10,49.0
3752,1879-04-11,39.0
3753,1879-04-12,42.0
3754,1879-04-13,47.0
3755,1879-04-14,51.5
3756,1879-04-15,49.0
3757,1879-04-16,54.0
3758,1879-04-17,45.0
3759,1879-04-18,40.0
3760,1879-04-19,40.5
3761,1879-04-20,49.5
3762,1879-04-21,55.5
3763,1879-04-22,61.0
3764,1879-04-23,62.0
3765,1879-04-24,61.0
3766,1879-04-25,55.5
3767,1879-04-26,57.5
3768,1879-04-27,54.0
3769,1879-04-28,58.0
3770,1879-04-29,63.0
3771,1879-04-30,65.5
3772,1879-05-01,53.0
3773,1879-05-02,47.5
3774,1879-05-03,52.0
3775,1879-05-04,56.5
3776,1879-05-05,66.0
3777,1879-05-06,61.5
3778,1879-05-07,60.0
3779,1879-05-08,59.0
3780,1879-05-09,59.0
3781,1879-05-10,59.0
3782,1879-05-11,58.5
3783,1879-05-12,64.5
3784,1879-05-13,73.5
3785,1879-05-14,71.0
3786,1879-05-15,69.5
3787,1879-05-16,71.0
3788,1879-05-17,62.0
3789,1879-05-18,69.0
3790,1879-05-19,68.0
3791,1879-05-20,68.0
3792,1879-05-21,69.5
3793,1879-05-22,59.5
3794,1879-05-23,55.5
3795,1879-05-24,58.0
3796,1879-05-25,66.0
3797,1879-05-26,60.0
3798,1879-05-27,57.0
3799,1879-05-28,63.5
3800,1879-05-29,67.5
3801,1879-05-30,69.5
3802,1879-05-31,75.5
3803,1879-06-01,81.5
3804,1879-06-02,75.0
3805,1879-06-03,63.5
3806,1879-06-04,66.0
3807,1879-06-05,72.5
3808,1879-06-06,66.0
3809,1879-06-07,55.5
3810,1879-06-08,63.0
3811,1879-06-09,65.5
3812,1879-06-10,74.0
3813,1879-06-11,76.5
3814,1879-06-12,71.0
3815,1879-06-13,69.0
3816,1879-06-14,66.5
3817,1879-06-15,76.5
3818,1879-06-16,69.0
3819,1879-06-17,60.5
3820,1879-06-18,60.5
3821,1879-06-19,62.0
3822,1879-06-20,64.5
3823,1879-06-21,69.0
3824,1879-06-22,65.0
3825,1879-06-23,73.5
3826,1879-06-24,75.5
3827,1879-06-25,70.5
3828,1879-06-26,75.0
3829,1879-06-27,81.0
3830,1879-06-28,82.5
3831,1879-06-29,74.5
3832,1879-06-30,70.0
3833,1879-07-01,70.0
3834,1879-07-02,75.0
3835,1879-07-03,80.0
3836,1879-07-04,84.5
3837,1879-07-05,68.0
3838,1879-07-06,66.0
3839,1879-07-07,68.5
3840,1879-07-08,76.5
3841,1879-07-09,75.0
3842,1879-07-10,78.5
3843,1879-07-11,78.0
3844,1879-07-12,74.0
3845,1879-07-13,73.5
3846,1879-07-14,79.0
3847,1879-07-15,83.5
3848,1879-07-16,86.0
3849,1879-07-17,71.5
3850,1879-07-18,68.5
3851,1879-07-19,67.0
3852,1879-07-20,69.0
3853,1879-07-21,70.5
3854,1879-07-22,77.5
3855,1879-07-23,77.5
3856,1879-07-24,76.5
3857,1879-07-25,71.0
3858,1879-07-26,67.5
3859,1879-07-27,77.5
3860,1879-07-28,78.0
3861,1879-07-29,79.5
3862,1879-07-30,78.0
3863,1879-07-31,78.0
3864,1879-08-01,80.5
3865,1879-08-02,83.5
3866,1879-08-03,83.0
3867,1879-08-04,76.0
3868,1879-08-05,78.5
3869,1879-08-06,80.0
3870,1879-08-07,71.5
3871,1879-08-08,73.5
3872,1879-08-09,64.5
3873,1879-08-10,64.0
3874,1879-08-11,68.5
3875,1879-08-12,75.0
3876,1879-08-13,74.5
3877,1879-08-14,75.5
3878,1879-08-15,71.5
3879,1879-08-16,66.0
3880,1879-08-17,67.5
3881,1879-08-18,65.5
3882,1879-08-19,69.5
3883,1879-08-20,70.0
3884,1879-08-21,72.5
3885,1879-08-22,77.0
3886,1879-08-23,78.5
3887,1879-08-24,75.0
3888,1879-08-25,65.5
3889,1879-08-26,64.0
3890,1879-08-27,63.0
3891,1879-08-28,65.0
3892,1879-08-29,72.0
3893,1879-08-30,71.0
3894,1879-08-31,71.0
3895,1879-09-01,77.5
3896,1879-09-02,76.5
3897,1879-09-03,71.5
3898,1879-09-04,74.5
3899,1879-09-05,67.0
3900,1879-09-06,65.5
3901,1879-09-07,73.5
3902,1879-09-08,67.5
3903,1879-09-09,62.0
3904,1879-09-10,59.5
3905,1879-09-11,62.0
3906,1879-09-12,63.0
3907,1879-09-13,64.0
3908,1879-09-14,61.5
3909,1879-09-15,63.0
3910,1879-09-16,61.0
3911,1879-09-17,65.0
3912,1879-09-18,63.0
3913,1879-09-19,61.0
3914,1879-09-20,59.5
3915,1879-09-21,56.0
3916,1879-09-22,57.0
3917,1879-09-23,61.0
3918,1879-09-24,61.0
3919,1879-09-25,48.5
3920,1879-09-26,51.5
3921,1879-09-27,55.0
3922,1879-09-28,58.5
3923,1879-09-29,59.5
3924,1879-09-30,68.0
3925,1879-10-01,73.0
3926,1879-10-02,72.0
3927,1879-10-03,75.0
3928,1879-10-04,65.5
3929,1879-10-05,68.5
3930,1879-10-06,65.0
3931,1879-10-07,64.0
3932,1879-10-08,68.0
3933,1879-10-09,75.0
3934,1879-10-10,69.5
3935,1879-10-11,63.0
3936,1879-10-12,66.5
3937,1879-10-13,66.0
3938,1879-10-14,60.5
3939,1879-10-15,65.0
3940,1879-10-16,74.0
3941,1879-10-17,68.5
3942,1879-10-18,68.0
3943,1879-10-19,54.0
3944,1879-10-20,49.5
3945,1879-10-21,54.5
3946,1879-10-22,62.0
3947,1879-10-23,61.0
3948,1879-10-24,42.0
3949,1879-10-25,34.5
3950,1879-10-26,41.0
3951,1879-10-27,45.5
3952,1879-10-28,53.5
3953,1879-10-29,53.5
3954,1879-10-30,51.5
3955,1879-10-31,42.5
3956,1879-11-01,38.0
3957,1879-11-02,38.0
3958,1879-11-03,33.5
3959,1879-11-04,30.0
3960,1879-11-05,29.0
3961,1879-11-06,33.5
3962,1879-11-07,40.5
3963,1879-11-08,46.0
3964,1879-11-09,61.0
3965,1879-11-10,59.0
3966,1879-11-11,49.0
3967,1879-11-12,63.0
3968,1879-11-13,60.0
3969,1879-11-14,55.5
3970,1879-11-15,65.5
3971,1879-11-16,54.5
3972,1879-11-17,49.0
3973,1879-11-18,43.5
3974,1879-11-19,35.5
3975,1879-11-20,28.5
3976,1879-11-21,20.0
3977,1879-11-22,27.5
3978,1879-11-23,42.5
3979,1879-11-24,34.5
3980,1879-11-25,41.5
3981,1879-11-26,39.5
3982,1879-11-27,41.0
3983,1879-11-28,52.0
3984,1879-11-29,46.0
3985,1879-11-30,29.5
3986,1879-12-01,34.5
3987,1879-12-02,42.0
3988,1879-12-03,49.5
3989,1879-12-04,51.0
3990,1879-12-05,40.0
3991,1879-12-06,51.0
3992,1879-12-07,54.0
3993,1879-12-08,48.5
3994,1879-12-09,41.5
3995,1879-12-10,50.5
3996,1879-12-11,54.5
3997,1879-12-12,37.0
3998,1879-12-13,31.0
3999,1879-12-14,37.5
4000,1879-12-15,43.5
4001,1879-12-16,33.5
4002,1879-12-17,38.0
4003,1879-12-18,28.0
4004,1879-12-19,30.0
4005,1879-12-20,35.5
4006,1879-12-21,23.5
4007,1879-12-22,21.5
4008,1879-12-23,34.0
4009,1879-12-24,36.5
4010,1879-12-25,30.5
4011,1879-12-26,16.5
4012,1879-12-27,18.5
4013,1879-12-28,33.0
4014,1879-12-29,39.0
4015,1879-12-30,35.5
4016,1879-12-31,24.5
4017,1880-01-01,35.5
4018,1880-01-02,41.0
4019,1880-01-03,38.5
4020,1880-01-04,44.5
4021,1880-01-05,45.0
4022,1880-01-06,41.0
4023,1880-01-07,42.0
4024,1880-01-08,38.0
4025,1880-01-09,40.0
4026,1880-01-10,45.5
4027,1880-01-11,41.0
4028,1880-01-12,42.5
4029,1880-01-13,24.5
4030,1880-01-14,26.0
4031,1880-01-15,31.5
4032,1880-01-16,32.5
4033,1880-01-17,34.0
4034,1880-01-18,38.5
4035,1880-01-19,45.0
4036,1880-01-20,40.5
4037,1880-01-21,36.5
4038,1880-01-22,41.0
4039,1880-01-23,46.0
4040,1880-01-24,38.5
4041,1880-01-25,37.0
4042,1880-01-26,40.5
4043,1880-01-27,45.5
4044,1880-01-28,52.5
4045,1880-01-29,32.5
4046,1880-01-30,36.5
4047,1880-01-31,42.5
4048,1880-02-01,26.0
4049,1880-02-02,15.5
4050,1880-02-03,28.5
4051,1880-02-04,31.0
4052,1880-02-05,24.5
4053,1880-02-06,32.5
4054,1880-02-07,33.5
4055,1880-02-08,27.5
4056,1880-02-09,24.0
4057,1880-02-10,21.0
4058,1880-02-11,35.5
4059,1880-02-12,46.0
4060,1880-02-13,52.5
4061,1880-02-14,43.5
4062,1880-02-15,34.5
4063,1880-02-16,41.0
4064,1880-02-17,45.0
4065,1880-02-18,53.0
4066,1880-02-19,33.0
4067,1880-02-20,26.5
4068,1880-02-21,34.0
4069,1880-02-22,38.5
4070,1880-02-23,37.5
4071,1880-02-24,32.5
4072,1880-02-25,38.5
4073,1880-02-26,47.5
4074,1880-02-27,49.0
4075,1880-02-28,50.0
4076,1880-02-29,57.5
4077,1880-03-01,40.0
4078,1880-03-02,38.0
4079,1880-03-03,46.5
4080,1880-03-04,60.0
4081,1880-03-05,60.0
4082,1880-03-06,42.5
4083,1880-03-07,38.0
4084,1880-03-08,34.0
4085,1880-03-09,25.0
4086,1880-03-10,32.0
4087,1880-03-11,25.0
4088,1880-03-12,27.5
4089,1880-03-13,26.5
4090,1880-03-14,33.0
4091,1880-03-15,35.5
4092,1880-03-16,34.0
4093,1880-03-17,33.0
4094,1880-03-18,31.0
4095,1880-03-19,34.5
4096,1880-03-20,39.5
4097,1880-03-21,35.0
4098,1880-03-22,41.5
4099,1880-03-23,50.5
4100,1880-03-24,29.5
4101,1880-03-25,24.5
4102,1880-03-26,34.0
4103,1880-03-27,39.0
4104,1880-03-28,33.0
4105,1880-03-29,33.0
4106,1880-03-30,39.0
4107,1880-03-31,43.0
4108,1880-04-01,50.5
4109,1880-04-02,49.0
4110,1880-04-03,57.0
4111,1880-04-04,56.0
4112,1880-04-05,58.0
4113,1880-04-06,45.5
4114,1880-04-07,33.0
4115,1880-04-08,35.5
4116,1880-04-09,40.0
4117,1880-04-10,50.5
4118,1880-04-11,39.5
4119,1880-04-12,34.0
4120,1880-04-13,50.0
4121,1880-04-14,67.0
4122,1880-04-15,63.0
4123,1880-04-16,57.0
4124,1880-04-17,48.5
4125,1880-04-18,50.0
4126,1880-04-19,47.0
4127,1880-04-20,50.0
4128,1880-04-21,52.0
4129,1880-04-22,56.0
4130,1880-04-23,46.5
4131,1880-04-24,42.5
4132,1880-04-25,48.5
4133,1880-04-26,54.5
4134,1880-04-27,54.0
4135,1880-04-28,51.0
4136,1880-04-29,54.5
4137,1880-04-30,48.0
4138,1880-05-01,44.5
4139,1880-05-02,61.0
4140,1880-05-03,69.0
4141,1880-05-04,69.5
4142,1880-05-05,62.5
4143,1880-05-06,70.5
4144,1880-05-07,57.0
4145,1880-05-08,61.0
4146,1880-05-09,70.0
4147,1880-05-10,77.0
4148,1880-05-11,72.5
4149,1880-05-12,65.5
4150,1880-05-13,54.5
4151,1880-05-14,51.5
4152,1880-05-15,53.5
4153,1880-05-16,64.5
4154,1880-05-17,74.5
4155,1880-05-18,64.5
4156,1880-05-19,58.0
4157,1880-05-20,68.0
4158,1880-05-21,73.0
4159,1880-05-22,70.0
4160,1880-05-23,72.5
4161,1880-05-24,77.0
4162,1880-05-25,84.0
4163,1880-05-26,83.5
4164,1880-05-27,84.0
4165,1880-05-28,75.5
4166,1880-05-29,67.5
4167,1880-05-30,64.0
4168,1880-05-31,72.0
4169,1880-06-01,69.5
4170,1880-06-02,54.5
4171,1880-06-03,61.5
4172,1880-06-04,63.0
4173,1880-06-05,66.5
4174,1880-06-06,72.0
4175,1880-06-07,75.5
4176,1880-06-08,63.0
4177,1880-06-09,62.5
4178,1880-06-10,66.0
4179,1880-06-11,71.5
4180,1880-06-12,79.5
4181,1880-06-13,77.0
4182,1880-06-14,70.5
4183,1880-06-15,62.5
4184,1880-06-16,67.0
4185,1880-06-17,69.0
4186,1880-06-18,71.5
4187,1880-06-19,72.5
4188,1880-06-20,76.0
4189,1880-06-21,78.0
4190,1880-06-22,68.5
4191,1880-06-23,72.5
4192,1880-06-24,79.5
4193,1880-06-25,85.5
4194,1880-06-26,84.0
4195,1880-06-27,82.5
4196,1880-06-28,85.0
4197,1880-06-29,81.0
4198,1880-06-30,77.0
4199,1880-07-01,76.5
4200,1880-07-02,73.5
4201,1880-07-03,72.0
4202,1880-07-04,74.0
4203,1880-07-05,76.0
4204,1880-07-06,76.5
4205,1880-07-07,78.0
4206,1880-07-08,79.0
4207,1880-07-09,82.5
4208,1880-07-10,81.0
4209,1880-07-11,79.0
4210,1880-07-12,76.5
4211,1880-07-13,78.5
4212,1880-07-14,80.5
4213,1880-07-15,75.5
4214,1880-07-16,80.5
4215,1880-07-17,74.5
4216,1880-07-18,72.5
4217,1880-07-19,73.0
4218,1880-07-20,72.0
4219,1880-07-21,70.0
4220,1880-07-22,69.5
4221,1880-07-23,66.0
4222,1880-07-24,72.0
4223,1880-07-25,75.5
4224,1880-07-26,78.0
4225,1880-07-27,75.5
4226,1880-07-28,66.5
4227,1880-07-29,67.0
4228,1880-07-30,69.0
4229,1880-07-31,75.0
4230,1880-08-01,78.5
4231,1880-08-02,79.0
4232,1880-08-03,71.5
4233,1880-08-04,70.5
4234,1880-08-05,68.0
4235,1880-08-06,69.0
4236,1880-08-07,73.0
4237,1880-08-08,75.0
4238,1880-08-09,77.0
4239,1880-08-10,79.0
4240,1880-08-11,72.0
4241,1880-08-12,70.5
4242,1880-08-13,73.5
4243,1880-08-14,72.5
4244,1880-08-15,66.5
4245,1880-08-16,63.5
4246,1880-08-17,66.5
4247,1880-08-18,66.5
4248,1880-08-19,72.5
4249,1880-08-20,76.5
4250,1880-08-21,81.5
4251,1880-08-22,77.5
4252,1880-08-23,78.5
4253,1880-08-24,80.0
4254,1880-08-25,76.0
4255,1880-08-26,64.5
4256,1880-08-27,66.0
4257,1880-08-28,74.5
4258,1880-08-29,78.5
4259,1880-08-30,64.0
4260,1880-08-31,66.0
4261,1880-09-01,69.5
4262,1880-09-02,73.0
4263,1880-09-03,75.5
4264,1880-09-04,81.0
4265,1880-09-05,79.5
4266,1880-09-06,81.0
4267,1880-09-07,71.0
4268,1880-09-08,62.5
4269,1880-09-09,58.0
4270,1880-09-10,60.5
4271,1880-09-11,65.5
4272,1880-09-12,68.0
4273,1880-09-13,66.5
4274,1880-09-14,61.5
4275,1880-09-15,58.0
4276,1880-09-16,64.0
4277,1880-09-17,69.5
4278,1880-09-18,77.0
4279,1880-09-19,70.5
4280,1880-09-20,72.5
4281,1880-09-21,67.0
4282,1880-09-22,60.0
4283,1880-09-23,57.5
4284,1880-09-24,59.5
4285,1880-09-25,66.0
4286,1880-09-26,67.5
4287,1880-09-27,72.5
4288,1880-09-28,65.0
4289,1880-09-29,61.0
4290,1880-09-30,55.5
4291,1880-10-01,51.5
4292,1880-10-02,56.5
4293,1880-10-03,60.0
4294,1880-10-04,69.5
4295,1880-10-05,58.5
4296,1880-10-06,59.5
4297,1880-10-07,54.0
4298,1880-10-08,53.0
4299,1880-10-09,57.0
4300,1880-10-10,62.0
4301,1880-10-11,62.5
4302,1880-10-12,64.5
4303,1880-10-13,51.5
4304,1880-10-14,53.0
4305,1880-10-15,61.5
4306,1880-10-16,63.0
4307,1880-10-17,59.0
4308,1880-10-18,45.0
4309,1880-10-19,42.5
4310,1880-10-20,45.5
4311,1880-10-21,50.5
4312,1880-10-22,56.5
4313,1880-10-23,52.0
4314,1880-10-24,42.0
4315,1880-10-25,42.0
4316,1880-10-26,47.5
4317,1880-10-27,46.0
4318,1880-10-28,38.5
4319,1880-10-29,45.5
4320,1880-10-30,55.5
4321,1880-10-31,50.5
4322,1880-11-01,46.0
4323,1880-11-02,45.5
4324,1880-11-03,46.0
4325,1880-11-04,54.0
4326,1880-11-05,59.5
4327,1880-11-06,59.5
4328,1880-11-07,52.5
4329,1880-11-08,44.5
4330,1880-11-09,52.5
4331,1880-11-10,52.0
4332,1880-11-11,60.5
4333,1880-11-12,48.5
4334,1880-11-13,40.0
4335,1880-11-14,37.0
4336,1880-11-15,37.0
4337,1880-11-16,39.0
4338,1880-11-17,42.5
4339,1880-11-18,35.5
4340,1880-11-19,26.0
4341,1880-11-20,35.5
4342,1880-11-21,25.5
4343,1880-11-22,18.0
4344,1880-11-23,19.5
4345,1880-11-24,22.0
4346,1880-11-25,27.5
4347,1880-11-26,21.0
4348,1880-11-27,27.0
4349,1880-11-28,27.0
4350,1880-11-29,35.5
4351,1880-11-30,31.5
4352,1880-12-01,33.5
4353,1880-12-02,35.0
4354,1880-12-03,34.5
4355,1880-12-04,32.5
4356,1880-12-05,42.5
4357,1880-12-06,37.5
4358,1880-12-07,23.5
4359,1880-12-08,19.5
4360,1880-12-09,17.5
4361,1880-12-10,11.0
4362,1880-12-11,14.0
4363,1880-12-12,29.0
4364,1880-12-13,37.5
4365,1880-12-14,38.5
4366,1880-12-15,39.0
4367,1880-12-16,31.5
4368,1880-12-17,24.5
4369,1880-12-18,25.0
4370,1880-12-19,26.5
4371,1880-12-20,27.5
4372,1880-12-21,30.5
4373,1880-12-22,26.0
4374,1880-12-23,25.5
4375,1880-12-24,27.5
4376,1880-12-25,33.5
4377,1880-12-26,32.5
4378,1880-12-27,31.5
4379,1880-12-28,21.0
4380,1880-12-29,7.0
4381,1880-12-30,-1.0
4382,1880-12-31,3.5
4383,1881-01-01,8.5
4384,1881-01-02,22.0
4385,1881-01-03,27.5
4386,1881-01-04,27.5
4387,1881-01-05,30.0
4388,1881-01-06,34.5
4389,1881-01-07,33.0
4390,1881-01-08,28.5
4391,1881-01-09,24.5
4392,1881-01-10,36.5
4393,1881-01-11,26.5
4394,1881-01-12,22.0
4395,1881-01-13,32.0
4396,1881-01-14,26.5
4397,1881-01-15,10.5
4398,1881-01-16,18.5
4399,1881-01-17,26.5
4400,1881-01-18,25.0
4401,1881-01-19,30.0
4402,1881-01-20,27.5
4403,1881-01-21,31.0
4404,1881-01-22,29.5
4405,1881-01-23,26.0
4406,1881-01-24,20.5
4407,1881-01-25,15.0
4408,1881-01-26,22.5
4409,1881-01-27,19.0
4410,1881-01-28,16.0
4411,1881-01-29,20.5
4412,1881-01-30,21.0
4413,1881-01-31,25.0
4414,1881-02-01,12.0
4415,1881-02-02,3.0
4416,1881-02-03,9.5
4417,1881-02-04,14.5
4418,1881-02-05,19.5
4419,1881-02-06,26.0
4420,1881-02-07,27.5
4421,1881-02-08,31.5
4422,1881-02-09,37.0
4423,1881-02-10,43.5
4424,1881-02-11,44.5
4425,1881-02-12,44.5
4426,1881-02-13,33.5
4427,1881-02-14,24.5
4428,1881-02-15,26.0
4429,1881-02-16,34.0
4430,1881-02-17,32.0
4431,1881-02-18,36.0
4432,1881-02-19,35.0
4433,1881-02-20,29.0
4434,1881-02-21,36.5
4435,1881-02-22,37.0
4436,1881-02-23,25.0
4437,1881-02-24,13.5
4438,1881-02-25,23.5
4439,1881-02-26,21.5
4440,1881-02-27,33.0
4441,1881-02-28,46.0
4442,1881-03-01,33.0
4443,1881-03-02,25.5
4444,1881-03-03,32.5
4445,1881-03-04,36.0
4446,1881-03-05,34.5
4447,1881-03-06,36.0
4448,1881-03-07,43.5
4449,1881-03-08,43.0
4450,1881-03-09,42.0
4451,1881-03-10,44.5
4452,1881-03-11,34.0
4453,1881-03-12,29.5
4454,1881-03-13,35.0
4455,1881-03-14,38.5
4456,1881-03-15,39.0
4457,1881-03-16,44.5
4458,1881-03-17,37.5
4459,1881-03-18,36.5
4460,1881-03-19,35.5
4461,1881-03-20,37.5
4462,1881-03-21,40.5
4463,1881-03-22,37.0
4464,1881-03-23,36.0
4465,1881-03-24,37.0
4466,1881-03-25,40.5
4467,1881-03-26,32.0
4468,1881-03-27,34.0
4469,1881-03-28,39.0
4470,1881-03-29,38.5
4471,1881-03-30,35.0
4472,1881-03-31,34.5
4473,1881-04-01,38.0
4474,1881-04-02,35.0
4475,1881-04-03,32.5
4476,1881-04-04,32.0
4477,1881-04-05,25.5
4478,1881-04-06,27.0
4479,1881-04-07,36.0
4480,1881-04-08,43.5
4481,1881-04-09,46.5
4482,1881-04-10,50.0
4483,1881-04-11,51.5
4484,1881-04-12,40.5
4485,1881-04-13,42.5
4486,1881-04-14,41.0
4487,1881-04-15,48.0
4488,1881-04-16,50.0
4489,1881-04-17,50.0
4490,1881-04-18,50.0
4491,1881-04-19,48.0
4492,1881-04-20,46.5
4493,1881-04-21,51.5
4494,1881-04-22,50.5
