,ds,yhat
17779,1917-09-06,70.1711131608104
17780,1917-09-07,69.92714024115791
17781,1917-09-08,69.54997009421513
17782,1917-09-09,69.27657174415282
17783,1917-09-10,68.97680702990927
17784,1917-09-11,68.79570772947864
17785,1917-09-12,68.42817157988615
17786,1917-09-13,68.03564278887447
17787,1917-09-14,67.7196799311183
17788,1917-09-15,67.27377573428174
17789,1917-09-16,66.93551151142287
17790,1917-09-17,66.57531772854111
17791,1917-09-18,66.33874046957546
17792,1917-09-19,65.92112755435211
17793,1917-09-20,65.48430013469944
17794,1917-09-21,65.13011287644309
17795,1917-09-22,64.65226742728231
17796,1917-09-23,64.28846209630693
17797,1917-09-24,63.90914937263222
17798,1917-09-25,63.65980114934872
17799,1917-09-26,63.23559547376205
17800,1917-09-27,62.79809067351584
17801,1917-09-28,62.448789947849804
17802,1917-09-29,61.98096106202542
17803,1917-09-30,61.631793965600316
17804,1917-10-01,61.27116781535936
17805,1917-10-02,61.04392708347329
17806,1917-10-03,60.644580350909195
17807,1917-10-04,60.2339873841252
17808,1917-10-05,59.91293730758514
17809,1917-10-06,59.47398221463545
17810,1917-10-07,59.153608729996364
17811,1917-10-08,58.82101869269046
17812,1917-10-09,58.620418331005425
17813,1917-10-10,58.245729231245924
17814,1917-10-11,57.857286418218244
17815,1917-10-12,57.55542610530672
17816,1917-10-13,57.13232723403535
17817,1917-10-14,56.824189131664774
17818,1917-10-15,56.500016314038895
17819,1917-10-16,56.30390971063432
17820,1917-10-17,55.92977756890375
17821,1917-10-18,55.53803136273701
17822,1917-10-19,55.2291693216198
17823,1917-10-20,54.795611810034195
17824,1917-10-21,54.47387104380085
17825,1917-10-22,54.13332637369592
17826,1917-10-23,53.91850465653748
17827,1917-10-24,53.523779248314234
17828,1917-10-25,53.110053249055134
17829,1917-10-26,52.778329940670524
17830,1917-10-27,52.321534983483716
17831,1917-10-28,51.97667319736588
17832,1917-10-29,51.61359149114124
17833,1917-10-30,51.37724777941108
17834,1917-10-31,50.962399717444704
17835,1917-11-01,50.53027914924289
17836,1917-11-02,50.18215543759704
17837,1917-11-03,49.711152425461776
17838,1917-11-04,49.35440198912272
17839,1917-11-05,48.98180582840316
17840,1917-11-06,48.73830535935423
17841,1917-11-07,48.31857350986663
17842,1917-11-08,47.883694227159914
17843,1917-11-09,47.534732725699826
17844,1917-11-10,47.06456103394961
17845,1917-11-11,46.71002156341169
17846,1917-11-12,46.340700068226234
17847,1917-11-13,46.10120755076346
17848,1917-11-14,45.68588457870637
17849,1917-11-15,45.2554934712872
17850,1917-11-16,44.91080102496854
17851,1917-11-17,44.444415981031135
17852,1917-11-18,44.09296361449121
17853,1917-11-19,43.72586848968361
17854,1917-11-20,43.48764464486123
17855,1917-11-21,43.072606416117424
17856,1917-11-22,42.64156514805982
17857,1917-11-23,42.29541430229354
17858,1917-11-24,41.826967062496664
17859,1917-11-25,41.47312877077696
17860,1917-11-26,41.10367525648374
17861,1917-11-27,40.863536396466344
17862,1917-11-28,40.447498253078074
17863,1917-11-29,40.016889229726615
17864,1917-11-30,39.6731529992934
17865,1917-12-01,39.20967259457138
17866,1917-12-02,38.86392832465406
17867,1917-12-03,38.506260938615256
17868,1917-12-04,38.28213975737377
17869,1917-12-05,37.886849514147656
17870,1917-12-06,37.48216173962977
17871,1917-12-07,37.169893835546475
17872,1917-12-08,36.74372059619138
17873,1917-12-09,36.441321184815415
17874,1917-12-10,36.1331332926962
17875,1917-12-11,35.96461446378234
17876,1917-12-12,35.63092453583255
17877,1917-12-13,35.293595187567306
17878,1917-12-14,35.054089827394336
17879,1917-12-15,34.70561861105838
17880,1917-12-16,34.485291557514216
17881,1917-12-17,34.26288138845576
17882,1917-12-18,34.18309590932435
17883,1917-12-19,33.94027365867083
17884,1917-12-20,33.69506853755256
17885,1917-12-21,33.548026329457485
17886,1917-12-22,33.29141753352606
17887,1917-12-23,33.161409085000734
17888,1917-12-24,33.02684617167617
17889,1917-12-25,33.031543536239795
17890,1917-12-26,32.868999562479985
17891,1917-12-27,32.69909843748914
17892,1917-12-28,32.62170290025671
17893,1917-12-29,32.428501628288174
17894,1917-12-30,32.355193502999995
17895,1917-12-31,32.270279675195475
17896,1918-01-01,32.317362585634
17897,1918-01-02,32.18986506178919
17898,1918-01-03,32.04773466807419
17899,1918-01-04,31.99103576961033
17900,1918-01-05,31.811793376319773
17901,1918-01-06,31.746171087995922
17902,1918-01-07,31.663254204119482
17903,1918-01-08,31.707337354704055
17904,1918-01-09,31.57263002823544
17905,1918-01-10,31.419945476264775
17906,1918-01-11,31.35027579691275
17907,1918-01-12,31.15661763775093
17908,1918-01-13,31.076131234954474
17909,1918-01-14,30.97890426181469
17910,1918-01-15,31.01022025564124
17911,1918-01-16,30.86524540571404
17912,1918-01-17,30.705699572929955
17913,1918-01-18,30.63341471015548
17914,1918-01-19,30.44214545808371
17915,1918-01-20,30.36971492815157
17916,1918-01-21,30.286767394483835
17917,1918-01-22,30.339027862041956
17918,1918-01-23,30.22198243739823
17919,1918-01-24,30.09754545991558
17920,1918-01-25,30.06761659194862
17921,1918-01-26,29.925892615506534
17922,1918-01-27,29.910016864443858
17923,1918-01-28,29.890337879733284
17924,1918-01-29,30.012177072961414
17925,1918-01-30,29.97051910019287
17926,1918-01-31,29.926690643731458
17927,1918-02-01,29.981930511122336
17928,1918-02-02,29.929215488011852
17929,1918-02-03,30.0054245493825
17930,1918-02-04,30.080112686313942
17931,1918-02-05,30.29779380499055
17932,1918-02-06,30.352646081209397
17933,1918-02-07,30.40520516560974
17934,1918-02-08,30.555947869703786
17935,1918-02-09,30.597130518786045
17936,1918-02-10,30.764964359185456
17937,1918-02-11,30.928399097267352
17938,1918-02-12,31.23141388721024
17939,1918-02-13,31.367729052838875
17940,1918-02-14,31.497503883033655
17941,1918-02-15,31.72092311693613
17942,1918-02-16,31.8300363314385
17943,1918-02-17,32.06093268270624
17944,1918-02-18,32.28252217801488
17945,1918-02-19,32.6388229243647
17946,1918-02-20,32.82366779460086
17947,1918-02-21,32.99739602696276
17948,1918-02-22,33.260432566336874
17949,1918-02-23,33.40511956193105
17950,1918-02-24,33.667882680119206
17951,1918-02-25,33.91800361516715
17952,1918-02-26,34.29989844525551
17953,1918-02-27,34.50781546533658
17954,1918-02-28,34.702518189500196
17955,1918-03-01,34.984856490216174
17956,1918-03-02,35.14759042800764
17957,1918-03-03,35.42754954670851
17958,1918-03-04,35.694399109752936
17959,1918-03-05,36.092912993366866
17960,1918-03-06,36.317666912511896
17961,1918-03-07,36.52971769322585
17962,1918-03-08,36.830171557760224
17963,1918-03-09,37.01200595507713
17964,1918-03-10,37.31222767322174
17965,1918-03-11,37.60063865543911
17966,1918-03-12,38.022109170312014
17967,1918-03-13,38.27127193723693
17968,1918-03-14,38.509202840488356
17969,1918-03-15,38.83699111501939
17970,1918-03-16,39.04756345327879
17971,1918-03-17,39.377844688820915
17972,1918-03-18,39.69752640260815
17973,1918-03-19,40.15134303294725
17974,1918-03-20,40.43376902908769
17975,1918-03-21,40.70570262946515
17976,1918-03-22,41.06803910500842
17977,1918-03-23,41.313497883661356
17978,1918-03-24,41.67878618799287
17979,1918-03-25,42.033370516410045
17980,1918-03-26,42.52175554092325
17981,1918-03-27,42.83818395960133
17982,1918-03-28,43.143322887337696
17983,1918-03-29,43.53783963086259
17984,1918-03-30,43.81423127084662
17985,1918-03-31,44.208990689184795
17986,1918-04-01,44.59138037613448
17987,1918-04-02,45.10571359099358
17988,1918-04-03,45.44605641068859
17989,1918-04-04,45.77291624066023
17990,1918-04-05,46.186819618905936
17991,1918-04-06,46.480143714851984
17992,1918-04-07,46.889284134116934
17993,1918-04-08,47.2834303315218
17994,1918-04-09,47.80684816931404
17995,1918-04-10,48.15358311508635
17996,1918-04-11,48.48414961219492
17997,1918-04-12,48.89910941194284
17998,1918-04-13,49.19090322943143
17999,1918-04-14,49.59601829811706
18000,1918-04-15,49.98376309504194
18001,1918-04-16,50.49854875079523
18002,1918-04-17,50.83459062492788
18003,1918-04-18,51.15259557648096
18004,1918-04-19,51.553573989450655
18005,1918-04-20,51.829959626624635
18006,1918-04-21,52.218482540477034
18007,1918-04-22,52.58870374097589
18008,1918-04-23,53.08529250397275
18009,1918-04-24,53.40272361058855
18010,1918-04-25,53.70196012932506
18011,1918-04-26,54.084024629570855
18012,1918-04-27,54.341823307050994
18013,1918-04-28,54.71230573217337
18014,1918-04-29,55.06523164377563
18015,1918-04-30,55.54544446433649
18016,1918-05-01,55.8475651869321
18017,1918-05-02,56.13267233664348
18018,1918-05-03,56.50187097624519
18019,1918-05-04,56.74811530543108
18020,1918-05-05,57.10836761847389
18021,1918-05-06,57.45236507993011
18022,1918-05-07,57.92489401316188
18023,1918-05-08,58.22048535112278
18024,1918-05-09,58.50009693117106
18025,1918-05-10,58.86468556255012
18026,1918-05-11,59.10703335502633
18027,1918-05-12,59.46391099416885
18028,1918-05-13,59.804849326579316
18029,1918-05-14,60.27441883874294
18030,1918-05-15,60.56693055569695
18031,1918-05-16,60.84312390883933
18032,1918-05-17,61.20374436332749
18033,1918-05-18,61.44137515302789
18034,1918-05-19,61.792605669458304
18035,1918-05-20,62.12680773413085
18036,1918-05-21,62.588419212858284
18037,1918-05-22,62.87164838542165
18038,1918-05-23,63.13716452252103
18039,1918-05-24,63.485677381416885
18040,1918-05-25,63.70976990976709
18041,1918-05-26,64.04606666812427
18042,1918-05-27,64.36400918827712
18043,1918-05-28,64.80813773807695
18044,1918-05-29,65.07279294255679
18045,1918-05-30,65.31880277332041
18046,1918-05-31,65.64705769993121
18047,1918-06-01,65.8503383955344
18048,1918-06-02,66.16547862775282
18049,1918-06-03,66.46213468750327
18050,1918-06-04,66.88506097330966
18051,1918-06-05,67.12880533555594
18052,1918-06-06,67.3543898510995
18053,1918-06-07,67.6628799800761
18054,1918-06-08,67.84720665084106
18055,1918-06-09,68.14432404942076
18056,1918-06-10,68.42397459931183
18057,1918-06-11,68.83096086679775
18058,1918-06-12,69.05983809517032
18059,1918-06-13,69.2715931160777
18060,1918-06-14,69.56721264441056
18061,1918-06-15,69.73950553274891
18062,1918-06-16,70.02526176653403
18063,1918-06-17,70.29401966529018
18064,1918-06-18,70.69034097979466
18065,1918-06-19,70.90850751987944
18066,1918-06-20,71.10920497074602
18067,1918-06-21,71.39309679463385
18068,1918-06-22,71.55265266799212
18069,1918-06-23,71.82431409636871
18070,1918-06-24,72.07726852393492
18071,1918-06-25,72.4557314734578
18072,1918-06-26,72.65365019552445
18073,1918-06-27,72.83139433109574
18074,1918-06-28,73.08933633628158
18075,1918-06-29,73.21968598087759
18076,1918-06-30,73.45866143697702
18077,1918-07-01,73.6752681639956
18078,1918-07-02,74.01358503329172
18079,1918-07-03,74.16747109815553
18080,1918-07-04,74.2972584612173
18081,1918-07-05,74.50333395779698
18082,1918-07-06,74.57797395817127
18083,1918-07-07,74.75751481779935
18084,1918-07-08,74.91113021490935
18085,1918-07-09,75.18311487042624
18086,1918-07-10,75.2675881246636
18087,1918-07-11,75.32518290585172
18088,1918-07-12,75.45662290388745
18089,1918-07-13,75.45455235602891
18090,1918-07-14,75.55570108322343
18091,1918-07-15,75.62965612905586
18092,1918-07-16,75.82113960878789
18093,1918-07-17,75.82470635254212
18094,1918-07-18,75.80142698189607
18095,1918-07-19,75.85245932973513
18096,1918-07-20,75.77087269693564
18097,1918-07-21,75.79380766026654
18098,1918-07-22,75.79124284700538
18099,1918-07-23,75.90826833443941
18100,1918-07-24,75.83977929604174
18101,1918-07-25,75.74715555865
18102,1918-07-26,75.7318299935887
18103,1918-07-27,75.58711023747269
18104,1918-07-28,75.55033644973135
18105,1918-07-29,75.49164650708232
18106,1918-07-30,75.55624827175305
18107,1918-07-31,75.4391125296491
18108,1918-08-01,75.30165223490376
18109,1918-08-02,75.24529095541222
18110,1918-08-03,75.06328498798035
18111,1918-08-04,74.99288182580369
18112,1918-08-05,74.90408635814102
18113,1918-08-06,74.94193442352962
18114,1918-08-07,74.80118730271752
18115,1918-08-08,74.6430127833724
18116,1918-08-09,74.56855569215038
18117,1918-08-10,74.37076236857352
18118,1918-08-11,74.2865417730419
18119,1918-08-12,74.18553462103117
18120,1918-08-13,74.21239017794801
18121,1918-08-14,74.06146431318507
18122,1918-08-15,73.89350445505848
18123,1918-08-16,73.8092243471585
18124,1918-08-17,73.60113307888172
18125,1918-08-18,73.5057010722938
18126,1918-08-19,73.39213439710103
18127,1918-08-20,73.40465701643147
18128,1918-08-21,73.23721451771732
18129,1918-08-22,73.05016491299767
18130,1918-08-23,72.9438593386219
18131,1918-08-24,72.71047704367226
18132,1918-08-25,72.58619725390515
18133,1918-08-26,72.43997917706383
18134,1918-08-27,72.4158496377761
18135,1918-08-28,72.20761177563476
18136,1918-08-29,71.97554026675353
18137,1918-08-30,71.81996577458247
18138,1918-08-31,71.53311289844197
18139,1918-09-01,71.35127409264534
18140,1918-09-02,71.1435907188326
18141,1918-09-03,71.05434063082055
18142,1918-09-04,70.77764565453246
18143,1918-09-05,70.47416437333294
18144,1918-09-06,70.24467289853982
18145,1918-09-07,69.88189789378657
18146,1918-09-08,69.62268435438838
18147,1918-09-09,69.33676936162527
18148,1918-09-10,69.16906129801436
18149,1918-09-11,68.81433800178829
18150,1918-09-12,68.43392941425192
18151,1918-09-13,68.12928756869094
18152,1918-09-14,67.69380838113449
18153,1918-09-15,67.36498795480173
18154,1918-09-16,67.01318484363289
18155,1918-09-17,66.78388799636879
18156,1918-09-18,66.37240409936571
18157,1918-09-19,65.94053011068497
18158,1918-09-20,65.59011406601812
18159,1918-09-21,65.11486883574565
18160,1918-09-22,64.75252174524942
18161,1918-09-23,64.37357167995674
18162,1918-09-24,64.12355354334713
18163,1918-09-25,63.69772389905958
18164,1918-09-26,63.2577336650117
18165,1918-09-27,62.90519097494332
18166,1918-09-28,62.43347887902918
18167,1918-09-29,62.0799107446076
18168,1918-09-30,61.71449488408937
18169,1918-10-01,61.48220814181246
18170,1918-10-02,61.077692094784496
18171,1918-10-03,60.66193752271517
18172,1918-10-04,60.335860018330514
18173,1918-10-05,59.89213113866932
18174,1918-10-06,59.567347666929166
18175,1918-10-07,59.23081020685713
18176,1918-10-08,59.02681052986817
18177,1918-10-09,58.64934101940494
18178,1918-10-10,58.2587915662665
18179,1918-10-11,57.955536500593105
18180,1918-10-12,57.5317756995116
18181,1918-10-13,57.223712208771595
18182,1918-10-14,56.90033740568233
18183,1918-10-15,56.705722970707974
18184,1918-10-16,56.333732905543826
18185,1918-10-17,55.944720894055216
18186,1918-10-18,55.639115585644134
18187,1918-10-19,55.2092579858885
18188,1918-10-20,54.891573389841376
18189,1918-10-21,54.55534903162728
18190,1918-10-22,54.34501690997147
18191,1918-10-23,53.954855261211286
18192,1918-10-24,53.54567424569638
18193,1918-10-25,53.218388725857025
18194,1918-10-26,52.7658426412436
18195,1918-10-27,52.42496775002141
18196,1918-10-28,52.06554824980735
18197,1918-10-29,51.83249107313061
18198,1918-10-30,51.420515652405825
18199,1918-10-31,50.99082902288001
18200,1918-11-01,50.644689415611786
18201,1918-11-02,50.17522308344015
18202,1918-11-03,49.81957732456865
18203,1918-11-04,49.44768136385339
18204,1918-11-05,49.20451498222792
18205,1918-11-06,48.78479872939701
18206,1918-11-07,48.349671572195106
18207,1918-11-08,48.000259058409085
18208,1918-11-09,47.52949661198347
18209,1918-11-10,47.17429074561305
18210,1918-11-11,46.8042896248009
18211,1918-11-12,46.564162606198636
18212,1918-11-13,46.14830228290158
18213,1918-11-14,45.717514559575044
18214,1918-11-15,45.37259948918731
18215,1918-11-16,44.90618712984789
18216,1918-11-17,44.5549108503419
18217,1918-11-18,44.188189170563234
18218,1918-11-19,43.95051543059512
18219,1918-11-20,43.536168519790834
18220,1918-11-21,43.10590992335636
18221,1918-11-22,42.76056959613733
18222,1918-11-23,42.29288474961976
18223,1918-11-24,41.93967386282274
18224,1918-11-25,41.57061694357576
18225,1918-11-26,41.33054133456049
18226,1918-11-27,40.914126356972474
18227,1918-11-28,40.482592170684185
18228,1918-11-29,40.137275539241365
18229,1918-11-30,39.6714568175117
18230,1918-12-01,39.32252075209054
18231,1918-12-02,38.96072244124716
18232,1918-12-03,38.73145810201083
18233,1918-12-04,38.3299543146034
18234,1918-12-05,37.91794151511507
18235,1918-12-06,37.597214821431436
18236,1918-12-07,37.16144690154647
18237,1918-12-08,36.84833585019388
18238,1918-12-09,36.528359771266494
18239,1918-12-10,36.34703803001429
18240,1918-12-11,35.99961311905399
18241,1918-12-12,35.64771913306123
18242,1918-12-13,35.39294010526858
18243,1918-12-14,35.028623022514935
18244,1918-12-15,34.792028528714596
18245,1918-12-16,34.553090993015545
18246,1918-12-17,34.456687820289105
18247,1918-12-18,34.19733179830695
18248,1918-12-19,33.93585226673768
18249,1918-12-20,33.77296809614032
18250,1918-12-21,33.5011169797477
18251,1918-12-22,33.356623692443634
18252,1918-12-23,33.20847860463594
18253,1918-12-24,33.2006259164375
18254,1918-12-25,33.02667498042244
18255,1918-12-26,32.84660006846072
18256,1918-12-27,32.76033114797353
18257,1918-12-28,32.55959976448714
18258,1918-12-29,32.480122305701556
18259,1918-12-30,32.390391591276284
18260,1918-12-31,32.43397595419508
18261,1919-01-01,32.30423893337991
18262,1919-01-02,32.16104474123898
18263,1919-01-03,32.10435194084043
18264,1919-01-04,31.926059362996373
18265,1919-01-05,31.862186537239637
18266,1919-01-06,31.7816596447699
18267,1919-01-07,31.82860228634356
18268,1919-01-08,31.697044371776077
18269,1919-01-09,31.547614536832583
18270,1919-01-10,31.481118813314648
18271,1919-01-11,31.290369915589615
18272,1919-01-12,31.212349784163145
18273,1919-01-13,31.116976785860814
18274,1919-01-14,31.14937727053159
18275,1919-01-15,31.00457520374804
18276,1919-01-16,30.844165690294332
18277,1919-01-17,30.76987551006514
18278,1919-01-18,30.57537540325788
18279,1919-01-19,30.49842708860017
18280,1919-01-20,30.409636719381574
18281,1919-01-21,30.454714738043993
18282,1919-01-22,30.32915606002127
