,ds,yhat
71048,2063-07-11,80.11342773089852
71049,2063-07-12,80.16241667494181
71050,2063-07-13,80.28515306509415
71051,2063-07-14,80.2743290335657
71052,2063-07-15,80.3667225800527
71053,2063-07-16,80.43196857223461
71054,2063-07-17,80.61483598187323
71055,2063-07-18,80.60992494910188
71056,2063-07-19,80.57834932125407
71057,2063-07-20,80.6213075817633
71058,2063-07-21,80.53190666683336
71059,2063-07-22,80.5473213869765
71060,2063-07-23,80.53756087023321
71061,2063-07-24,80.64774168530042
71062,2063-07-25,80.57278126532033
71063,2063-07-26,80.4740772947036
71064,2063-07-27,80.45307597928007
71065,2063-07-28,80.3030936923644
71066,2063-07-29,80.26147470039479
71067,2063-07-30,80.19835636491983
71068,2063-07-31,80.25894145446297
71069,2063-08-01,80.13819115950446
71070,2063-08-02,79.99750444457226
71071,2063-08-03,79.93828663017146
71072,2063-08-04,79.75377167197996
71073,2063-08-05,79.68118081953
71074,2063-08-06,79.59048903439867
71075,2063-08-07,79.62669879002308
71076,2063-08-08,79.48453484060221
71077,2063-08-09,79.32512559276027
71078,2063-08-10,79.24957397737992
71079,2063-08-11,79.05078229781847
71080,2063-08-12,78.9656137483879
71081,2063-08-13,78.8636619961874
71082,2063-08-14,78.88952846113119
71083,2063-08-15,78.73752089211716
71084,2063-08-16,78.56833887932407
71085,2063-08-17,78.48264920020651
71086,2063-08-18,78.27291546748421
71087,2063-08-19,78.1755647554306
71088,2063-08-20,78.05976256873838
71089,2063-08-21,78.06969574775474
71090,2063-08-22,77.89927685398806
71091,2063-08-23,77.70883560859545
71092,2063-08-24,77.59870020111393
71093,2063-08-25,77.36103284429174
71094,2063-08-26,77.23200214783238
71095,2063-08-27,77.08056356279894
71096,2063-08-28,77.0507473710872
71097,2063-08-29,76.83636764035178
71098,2063-08-30,76.5977175926696
71099,2063-08-31,76.43515408215208
71100,2063-09-01,76.14093544134197
71101,2063-09-02,75.95139516297803
71102,2063-09-03,75.73572257603897
71103,2063-09-04,75.63824991463756
71104,2063-09-05,75.35315914467972
71105,2063-09-06,75.04117396426741
71106,2063-09-07,74.80313966659193
71107,2063-09-08,74.4318551462197
71108,2063-09-09,74.16423956542715
71109,2063-09-10,73.87010491878601
71110,2063-09-11,73.69443400321826
71111,2063-09-12,73.3320772949018
71112,2063-09-13,72.94443431186517
71113,2063-09-14,72.63302233718639
71114,2063-09-15,72.19129699007205
71115,2063-09-16,71.8568073835965
71116,2063-09-17,71.49995734082722
71117,2063-09-18,71.2662724157661
71118,2063-09-19,70.85108646029843
71119,2063-09-20,70.41621355008725
71120,2063-09-21,70.06350836714708
71121,2063-09-22,69.58667973183937
71122,2063-09-23,69.22344020575953
71123,2063-09-24,68.84426339166308
71124,2063-09-25,68.59464879879954
71125,2063-09-26,68.16980809980171
71126,2063-09-27,67.7313386373318
71127,2063-09-28,67.38078728131812
71128,2063-09-29,66.91146928932484
71129,2063-09-30,66.56062500785225
71130,2063-10-01,66.19818591466624
71131,2063-10-02,65.96904970386244
71132,2063-10-03,65.56777803611834
71133,2063-10-04,65.1552825753581
71134,2063-10-05,64.83240214782064
71135,2063-10-06,64.39173538913363
71136,2063-10-07,64.06981141485132
71137,2063-10-08,63.73586970385458
71138,2063-10-09,63.53414858497262
71139,2063-10-10,63.15859564461011
71140,2063-10-11,62.76956538657729
71141,2063-10-12,62.46740671180516
71142,2063-10-13,62.04430434414165
71143,2063-10-14,61.73645653326722
71144,2063-10-15,61.41286006048217
71145,2063-10-16,61.21760181906426
71146,2063-10-17,60.84457021713757
71147,2063-10-18,60.45415171516567
71148,2063-10-19,60.14681509864528
71149,2063-10-20,59.714947696538886
71150,2063-10-21,59.39502601083374
71151,2063-10-22,59.056391964026766
71152,2063-10-23,58.84353426021886
71153,2063-10-24,58.4507883688139
71154,2063-10-25,58.03902073508062
71155,2063-10-26,57.709200133888885
71156,2063-10-27,57.25422070864505
71157,2063-10-28,56.911059499547086
71158,2063-10-29,56.549540005426834
71159,2063-10-30,56.31460160194421
71160,2063-10-31,55.90098863378966
71161,2063-11-01,55.46992506673306
71162,2063-11-02,55.12267786326231
71163,2063-11-03,54.65237383002734
71164,2063-11-04,54.29615290098049
71165,2063-11-05,53.923929508812314
71166,2063-11-06,53.68066192175484
71167,2063-11-07,53.26104336136226
71168,2063-11-08,52.8261807288435
71169,2063-11-09,52.47716399013122
71170,2063-11-10,52.00689080184539
71171,2063-11-11,51.65222912729415
71172,2063-11-12,51.28278923745064
71173,2063-11-13,51.0432046793807
71174,2063-11-14,50.62783570431691
71175,2063-11-15,50.19746063866807
71176,2063-11-16,49.85285789222203
71177,2063-11-17,49.38664282734129
71178,2063-11-18,49.03544188725157
71179,2063-11-19,48.66867504363058
71180,2063-11-20,48.430845836980964
71181,2063-11-21,48.016252226871856
71182,2063-11-22,47.58568350180514
71183,2063-11-23,47.240005757548936
71184,2063-11-24,46.77200003584402
71185,2063-11-25,46.41853544695164
71186,2063-11-26,46.04934832180025
71187,2063-11-27,45.809326713455555
71188,2063-11-28,45.39321357162173
71189,2063-11-29,44.962294004571774
71190,2063-11-30,44.61796935634014
71191,2063-12-01,44.153582459139784
71192,2063-12-02,43.80657669534077
71193,2063-12-03,43.44726026047294
71194,2063-12-04,43.22107531917591
71195,2063-12-05,42.823285767107365
71196,2063-12-06,42.41564940964469
71197,2063-12-07,42.099977678767374
71198,2063-12-08,41.66994762882454
71199,2063-12-09,41.36324920325387
71200,2063-12-10,41.050339489567044
71201,2063-12-11,40.87670393972411
71202,2063-12-12,40.53753850589301
71203,2063-12-13,40.194418685070495
71204,2063-12-14,39.948858717028216
71205,2063-12-15,39.59412573630526
71206,2063-12-16,39.36739186552171
71207,2063-12-17,39.13849589712058
71208,2063-12-18,39.052214406564374
71209,2063-12-19,38.80295605191012
71210,2063-12-20,38.551444801510435
71211,2063-12-21,38.39829503196606
71212,2063-12-22,38.13584295123523
71213,2063-12-23,38.00031695298874
71214,2063-12-24,37.860618142127024
71215,2063-12-25,37.86061045091121
71216,2063-12-26,37.693833670881524
71217,2063-12-27,37.52020471685238
71218,2063-12-28,37.43960965401959
71219,2063-12-29,37.24375055631607
71220,2063-12-30,37.16832944890911
71221,2063-12-31,37.081840263490214
71222,2064-01-01,37.12786796387519
71223,2064-01-02,36.99980796062886
71224,2064-01-03,36.857570984707536
71225,2064-01-04,36.80117586836023
71226,2064-01-05,36.62259428384607
71227,2064-01-06,36.55792974052787
71228,2064-01-07,36.47620188058295
71229,2064-01-08,36.52163540326866
71230,2064-01-09,36.38836696527616
71231,2064-01-10,36.237135506686144
71232,2064-01-11,36.16885877397891
71233,2064-01-12,35.97646044966899
71234,2064-01-13,35.8970305752661
71235,2064-01-14,35.80059071177148
71236,2064-01-15,35.83236357988312
71237,2064-01-16,35.6874609383179
71238,2064-01-17,35.52755554973793
71239,2064-01-18,35.45444038570524
71240,2064-01-19,35.26183983177126
71241,2064-01-20,35.18755589469789
71242,2064-01-21,35.10222112851078
71243,2064-01-22,35.151558245610445
71244,2064-01-23,35.031060342658975
71245,2064-01-24,34.90265770637865
71246,2064-01-25,34.86827440909536
71247,2064-01-26,34.72163945607255
71248,2064-01-27,34.70043543141763
71249,2064-01-28,34.675056250332645
71250,2064-01-29,34.7908738250927
71251,2064-01-30,34.74292737058534
71252,2064-01-31,34.69260107147379
71253,2064-02-01,34.741193045099166
71254,2064-02-02,34.6817400612222
71255,2064-02-03,34.75118064666789
71256,2064-02-04,34.81912785419557
71257,2064-02-05,35.03015117261157
71258,2064-02-06,35.07848097936624
71259,2064-02-07,35.124700946262465
71260,2064-02-08,35.26933104085539
71261,2064-02-09,35.304665319040026
71262,2064-02-10,35.46694690261903
71263,2064-02-11,35.625151222314074
71264,2064-02-12,35.92327684326297
71265,2064-02-13,36.05505715527656
71266,2064-02-14,36.18065826161057
71267,2064-02-15,36.40026567422289
71268,2064-02-16,36.50592401750085
71269,2064-02-17,36.73371217996501
71270,2064-02-18,36.95252507646765
71271,2064-02-19,37.30636145261088
71272,2064-02-20,37.48903115668661
71273,2064-02-21,37.66084737953196
71274,2064-02-22,37.92220665508908
71275,2064-02-23,38.06542102154708
71276,2064-02-24,38.326884987851756
71277,2064-02-25,38.57584867542398
71278,2064-02-26,38.95669677113747
71279,2064-02-27,39.163646913287764
71280,2064-02-28,39.35743319514091
71281,2064-02-29,39.638877747229074
71282,2064-03-01,39.800714947497966
71283,2064-03-02,40.07975103192457
71284,2064-03-03,40.3456305801371
71285,2064-03-04,40.74310959273832
71286,2064-03-05,40.96674883833426
71287,2064-03-06,41.17759318740798
71288,2064-03-07,41.476739903981894
71289,2064-03-08,41.65716043289065
71290,2064-03-09,41.95585842521552
71291,2064-03-10,42.24263542989523
71292,2064-03-11,42.66236390825168
71293,2064-03-12,42.90968117902804
71294,2064-03-13,43.1456699331814
71295,2064-03-14,43.471428207200404
71296,2064-03-15,43.67989326920221
71297,2064-03-16,44.00800207796547
71298,2064-03-17,44.32545966437766
71299,2064-03-18,44.77701501915362
71300,2064-03-19,45.05715802894535
71301,2064-03-20,45.32680304321628
71302,2064-03-21,45.6868619131659
71303,2064-03-22,45.93007091895135
71304,2064-03-23,46.29315421703339
71305,2064-03-24,46.6455951375028
71306,2064-03-25,47.13191490374571
71307,2064-03-26,47.44637231181362
71308,2064-03-27,47.74964995245358
71309,2064-03-28,48.14242982131566
71310,2064-03-29,48.41722274000345
71311,2064-03-30,48.810534226338774
71312,2064-03-31,49.19163814916684
71313,2064-04-01,49.70485774260118
71314,2064-04-02,50.044267515727185
71315,2064-04-03,50.370381634235365
71316,2064-04-04,50.78373160751149
71317,2064-04-05,51.07669768557952
71318,2064-04-06,51.48567658022582
71319,2064-04-07,51.87985681582215
71320,2064-04-08,52.403501250099204
71321,2064-04-09,52.750650262402914
71322,2064-04-10,53.08181114503581
71323,2064-04-11,53.49753648926679
71324,2064-04-12,53.790255929652396
71325,2064-04-13,54.19644382272688
71326,2064-04-14,54.585394132206495
71327,2064-04-15,55.10150203406806
71328,2064-04-16,55.438965720525914
71329,2064-04-17,55.75847392982384
71330,2064-04-18,56.16078199615925
71331,2064-04-19,56.43854079808761
71332,2064-04-20,56.828461209285386
71333,2064-04-21,57.2000853645527
71334,2064-04-22,57.69806430812316
71335,2064-04-23,58.01685556918111
71336,2064-04-24,58.317406268613865
71337,2064-04-25,58.70072463786941
71338,2064-04-26,58.959704422769136
71339,2064-04-27,59.3312848759179
71340,2064-04-28,59.685217753450466
71341,2064-04-29,60.16634098617652
71342,2064-04-30,60.46927267042843
71343,2064-05-01,60.75509107740429
71344,2064-05-02,61.1249036483646
71345,2064-05-03,61.37166952368999
71346,2064-05-04,61.73235837110933
71347,2064-05-05,62.07671697455827
71348,2064-05-06,62.54954328182305
71349,2064-05-07,62.84538156530593
71350,2064-05-08,63.12520438389181
71351,2064-05-09,63.489984282107685
71352,2064-05-10,63.73251972359955
71353,2064-05-11,64.08959795388847
71354,2064-05-12,64.43076616583777
71355,2064-05-13,64.90061056190874
71356,2064-05-14,65.19345685012206
71357,2064-05-15,65.47005773332323
71358,2064-05-16,65.83117019234197
71359,2064-05-17,66.06938692011069
71360,2064-05-18,66.42130446157859
71361,2064-05-19,66.75629929581366
71362,2064-05-20,67.2188113245284
71363,2064-05-21,67.50304818442841
71364,2064-05-22,67.76967583768143
71365,2064-05-23,68.11939815237962
71366,2064-05-24,68.34478976118451
71367,2064-05-25,68.68246470547743
71368,2064-05-26,69.00185207727979
71369,2064-05-27,69.44747812296161
71370,2064-05-28,69.713668250567
71371,2064-05-29,69.96123444325445
71372,2064-05-30,70.29105086225573
71373,2064-05-31,70.49588202025765
71374,2064-06-01,70.81254614456488
71375,2064-06-02,71.11068507072797
71376,2064-06-03,71.53504027230005
71377,2064-06-04,71.7801486197843
71378,2064-06-05,72.00702352840543
71379,2064-06-06,72.31672443678471
71380,2064-06-07,72.50217915391224
71381,2064-06-08,72.80034184376292
71382,2064-06-09,73.08095812793086
71383,2064-06-10,73.48883703777958
71384,2064-06-11,73.7185435177912
71385,2064-06-12,73.93107722836142
71386,2064-06-13,74.22744065656909
71387,2064-06-14,74.40046111475712
71388,2064-06-15,74.6869494137505
71389,2064-06-16,74.95646668318676
71390,2064-06-17,75.35359903748171
71391,2064-06-18,75.57265373186507
71392,2064-06-19,75.77434247702283
71393,2064-06-20,76.05935482052082
71394,2064-06-21,76.22018605677219
71395,2064-06-22,76.49330231952308
71396,2064-06-23,76.74791418519725
71397,2064-06-24,77.12825833386036
71398,2064-06-25,77.3283007568372
71399,2064-06-26,77.50842702411211
71400,2064-06-27,77.76902236841535
71401,2064-06-28,77.90230590404649
71402,2064-06-29,78.1445015017325
71403,2064-06-30,78.36461652932567
71404,2064-07-01,78.70672790325771
71405,2064-07-02,78.86468885667878
71406,2064-07-03,78.99882187483888
71407,2064-07-04,79.20950051331963
71408,2064-07-05,79.28898439772264
71409,2064-07-06,79.4735899283146
71410,2064-07-07,79.63246792247067
71411,2064-07-08,79.90988768247301
71412,2064-07-09,79.99994095512673
71413,2064-07-10,80.06323130986644
71414,2064-07-11,80.20045174026309
71415,2064-07-12,80.20421488722106
71416,2064-07-13,80.31121851442708
71417,2064-07-14,80.39101758038817
71418,2064-07-15,80.58830250752887
71419,2064-07-16,80.59759722617814
71420,2064-07-17,80.57994262736791
71421,2064-07-18,80.63646832993155
71422,2064-07-19,80.56021725205215
71423,2064-07-20,80.58830569927363
71424,2064-07-21,80.59069038301344
71425,2064-07-22,80.71244202719666
71426,2064-07-23,80.64843918506125
71427,2064-07-24,80.56004793137421
71428,2064-07-25,80.54869035454108
71429,2064-07-26,80.40766634619978
71430,2064-07-27,80.37431139756251
71431,2064-07-28,80.31876180500126
71432,2064-07-29,80.38622692395265
71433,2064-07-30,80.27168206945868
71434,2064-07-31,80.13654770163743
71435,2064-08-01,80.08225779216657
71436,2064-08-02,79.90208184151693
71437,2064-08-03,79.83328323026106
71438,2064-08-04,79.74588528448568
71439,2064-08-05,79.7849446763995
71440,2064-08-06,79.64524574565202
71441,2064-08-07,79.4879813724614
71442,2064-08-08,79.41432329701342
71443,2064-08-09,79.21724635832528
71444,2064-08-10,79.13368934379267
71445,2064-08-11,79.0333238405126
71446,2064-08-12,79.06083072232884
71447,2064-08-13,78.91059787112167
71448,2064-08-14,78.7434047746445
71449,2064-08-15,78.65999690293717
71450,2064-08-16,78.45291433834994
71451,2064-08-17,78.35865734472148
71452,2064-08-18,78.24646025172582
71453,2064-08-19,78.26057326251131
71454,2064-08-20,78.09496574520062
71455,2064-08-21,77.91001659982733
71456,2064-08-22,77.80609453874072
71457,2064-08-23,77.57539267846543
71458,2064-08-24,77.45410003896625
71459,2064-08-25,77.31118122554949
71460,2064-08-26,77.29066379097873
71461,2064-08-27,77.08634672050223
71462,2064-08-28,76.8584955086105
71463,2064-08-29,76.70742654102048
71464,2064-08-30,76.42534505690224
71465,2064-08-31,76.24851916946712
71466,2064-09-01,76.04606111104519
71467,2064-09-02,75.96221510376922
71468,2064-09-03,75.69106521814757
71469,2064-09-04,75.39322862742543
71470,2064-09-05,75.1694369329889
71471,2064-09-06,74.81236982259644
71472,2064-09-07,74.55882355366445
71473,2064-09-08,74.27848547044601
71474,2064-09-09,74.1162140282313
71475,2064-09-10,73.76673778816641
71476,2064-09-11,73.39133892033439
71477,2064-09-12,73.09142404676334
71478,2064-09-13,72.66034686680487
71479,2064-09-14,72.33556525881087
71480,2064-09-15,71.98740428553518
71481,2064-09-16,71.76132480752297
71482,2064-09-17,71.3526114064528
71483,2064-09-18,70.92304539617652
71484,2064-09-19,70.57446598928192
71485,2064-09-20,70.10058428780856
71486,2064-09-21,69.73913300232985
71487,2064-09-22,69.36062351577328
71488,2064-09-23,69.11061015820067
71489,2064-09-24,68.6843755248906
71490,2064-09-25,68.24360271011297
71491,2064-09-26,67.88993757977835
71492,2064-09-27,67.41680576538892
71493,2064-09-28,67.06156725421931
71494,2064-09-29,66.69428011926573
71495,2064-09-30,66.4599731394588
71496,2064-10-01,66.05334098591038
71497,2064-10-02,65.63542765160945
71498,2064-10-03,65.30720101876351
71499,2064-10-04,64.86138298778971
71500,2064-10-05,64.53461776083913
71501,2064-10-06,64.19624952425032
71502,2064-10-07,63.99060897121697
71503,2064-10-08,63.61172202837787
71504,2064-10-09,63.2200061568533
71505,2064-10-10,62.915856827423056
71506,2064-10-11,62.491488319476545
71507,2064-10-12,62.18311118936201
71508,2064-10-13,61.85971743886185
71509,2064-10-14,61.665372650643334
71510,2064-10-15,61.29392832429073
71511,2064-10-16,60.90571970099426
71512,2064-10-17,60.601151644721945
71513,2064-10-18,60.17253674941954
71514,2064-10-19,59.856268089411465
71515,2064-10-20,59.52159776575988
71516,2064-10-21,59.312920685301215
71517,2064-10-22,58.92447701948707
71518,2064-10-23,58.51703888360431
71519,2064-10-24,58.19148408914602
71520,2064-10-25,57.74062144945641
71521,2064-10-26,57.40135038413144
71522,2064-10-27,57.04342631273587
71523,2064-10-28,56.811731613005904
71524,2064-10-29,56.400965921344536
71525,2064-10-30,55.97232163008751
71526,2064-10-31,55.627047723475755
71527,2064-11-01,55.15826668903202
71528,2064-11-02,54.803127466971034
71529,2064-11-03,54.43156609993614
71530,2064-11-04,54.18857397991517
71531,2064-11-05,53.768887538052965
71532,2064-11-06,53.333665244011115
71533,2064-11-07,52.98405501258365
71534,2064-11-08,52.51301665430367
71535,2064-11-09,52.157482179375805
71536,2064-11-10,51.7871254143237
71537,2064-11-11,51.546640580526564
71538,2064-11-12,51.130443394486136
71539,2064-11-13,50.699360239433354
71540,2064-11-14,50.354208166087126
71541,2064-11-15,49.88763000542663
71542,2064-11-16,49.53626704423465
71543,2064-11-17,49.1695403688894
71544,2064-11-18,48.93194018710377
71545,2064-11-19,48.517736371020476
71546,2064-11-20,48.08767548709065
71547,2064-11-21,47.742566825859136
71548,2064-11-22,47.27512151662728
71549,2064-11-23,46.92212703188492
71550,2064-11-24,46.55322809797238
71551,2064-11-25,46.31321329179151
71552,2064-11-26,45.896720598231965
71553,2064-11-27,45.46492728528012
71554,2064-11-28,45.11912676045108
